source_idx,source_title,source_cluster,similar_title,weight,common_keywords
70,MUSE CSP: An Extension to the Constraint Satisfaction Problem,"search problem, practical application, account semantic property",Decentralized Constraint Satisfaction,5,"constraint, constraint satisfaction, constraint satisfaction problem, csp, satisfaction"
70,MUSE CSP: An Extension to the Constraint Satisfaction Problem,"search problem, practical application, account semantic property",Using Pivot Consistency to Decompose and Solve Functional CSPs,4,"constraint, constraint satisfaction, constraint satisfaction problem, satisfaction problem"
71,Exploiting Causal Independence in Bayesian Network Inference,"gsat perform greedy, procedure propositional, gsat search","Generating Conditional Probabilities for Bayesian Networks: Easing the
  Knowledge Acquisition Problem",2,"bayesian network, conditional probability"
75,"SCREEN: Learning a Flat Syntactic and Semantic Spoken Language Analysis
  Using Artificial Neural Networks","tree, small consistent decision, consistent decision tree",Neuro Fuzzy Systems: Sate-of-the-Art Modeling Techniques,2,"artificial neural, artificial neural network"
75,"SCREEN: Learning a Flat Syntactic and Semantic Spoken Language Analysis
  Using Artificial Neural Networks","tree, small consistent decision, consistent decision tree",Is Neural Network a Reliable Forecaster on Earth? A MARS Query!,2,"artificial neural, artificial neural network"
75,"SCREEN: Learning a Flat Syntactic and Semantic Spoken Language Analysis
  Using Artificial Neural Networks","tree, small consistent decision, consistent decision tree",Meta-Learning Evolutionary Artificial Neural Networks,2,"artificial neural, artificial neural network"
75,"SCREEN: Learning a Flat Syntactic and Semantic Spoken Language Analysis
  Using Artificial Neural Networks","tree, small consistent decision, consistent decision tree","Optimization of Evolutionary Neural Networks Using Hybrid Learning
  Algorithms",2,"artificial neural, artificial neural network"
75,"SCREEN: Learning a Flat Syntactic and Semantic Spoken Language Analysis
  Using Artificial Neural Networks","tree, small consistent decision, consistent decision tree","Response Prediction of Structural System Subject to Earthquake Motions
  using Artificial Neural Network",2,"artificial neural, artificial neural network"
76,A Uniform Framework for Concept Definitions in Description Logics,"description, comparative, property",A Maximal Tractable Class of Soft Constraints,2,"artificial intelligence, class"
80,Flaw Selection Strategies for Partial-Order Planning,"probabilistic network traditional, commonly support, network traditional database",VHPOP: Versatile Heuristic Partial Order Planner,2,"causal link, flaw selection strategy"
81,A Complete Classification of Tractability in RCC-5,"formula phi hold, statistical fact, call random - world",Relation Variables in Qualitative Spatial Reasoning,3,"reasoning, spatial, spatial reasoning"
81,A Complete Classification of Tractability in RCC-5,"formula phi hold, statistical fact, call random - world",Efficient Methods for Qualitative Spatial Reasoning,3,"reasoning, spatial, spatial reasoning"
81,A Complete Classification of Tractability in RCC-5,"formula phi hold, statistical fact, call random - world",Spatial Aggregation: Theory and Applications,2,"reasoning, spatial"
82,"A New Look at the Easy-Hard-Easy Pattern of Combinatorial Search
  Difficulty","search problem, practical application, account semantic property",Quantum Computing and Phase Transitions in Combinatorial Search,3,"combinatorial, combinatorial search, search"
82,"A New Look at the Easy-Hard-Easy Pattern of Combinatorial Search
  Difficulty","search problem, practical application, account semantic property","Logic Programming Approaches for Representing and Solving Constraint
  Satisfaction Problems: A Comparison",3,"combinatorial search, combinatorial search problem, search problem"
82,"A New Look at the Easy-Hard-Easy Pattern of Combinatorial Search
  Difficulty","search problem, practical application, account semantic property",Logic programs with propositional connectives and aggregates,3,"combinatorial search, combinatorial search problem, search problem"
82,"A New Look at the Easy-Hard-Easy Pattern of Combinatorial Search
  Difficulty","search problem, practical application, account semantic property",Dynamic Backtracking,2,"search, search problem"
82,"A New Look at the Easy-Hard-Easy Pattern of Combinatorial Search
  Difficulty","search problem, practical application, account semantic property",When Gravity Fails: Local Search Topology,2,"combinatorial search problem, search"
87,"Storing and Indexing Plan Derivations through Explanation-based Analysis
  of Retrieval Failures","information, domain, plan",Planning by Rewriting,3,"domain - independent plan, plan, problem"
87,"Storing and Indexing Plan Derivations through Explanation-based Analysis
  of Retrieval Failures","information, domain, plan",FLECS: Planning with a Flexible Commitment Strategy,2,"plan, problem"
87,"Storing and Indexing Plan Derivations through Explanation-based Analysis
  of Retrieval Failures","information, domain, plan",Semi-Myopic Sensing Plans for Value Optimization,2,"plan, problem"
87,"Storing and Indexing Plan Derivations through Explanation-based Analysis
  of Retrieval Failures","information, domain, plan","Decision-Theoretic Planning: Structural Assumptions and Computational
  Leverage",2,"plan, problem"
87,"Storing and Indexing Plan Derivations through Explanation-based Analysis
  of Retrieval Failures","information, domain, plan",Conformant Planning via Symbolic Model Checking,2,"plan, problem"
88,"A Model Approximation Scheme for Planning in Partially Observable
  Stochastic Domains","operation, temporal difference, inference","Speeding Up the Convergence of Value Iteration in Partially Observable
  Markov Decision Processes",7,"decision process, markov decision, markov decision process, natural model, observable markov decision, partially observable, partially observable markov"
88,"A Model Approximation Scheme for Planning in Partially Observable
  Stochastic Domains","operation, temporal difference, inference","Value-Function Approximations for Partially Observable Markov Decision
  Processes",6,"decision process, markov decision, markov decision process, observable markov decision, partially observable, partially observable markov"
88,"A Model Approximation Scheme for Planning in Partially Observable
  Stochastic Domains","operation, temporal difference, inference","Nonapproximability Results for Partially Observable Markov Decision
  Processes",6,"decision process, markov decision, markov decision process, observable markov decision, partially observable, partially observable markov"
88,"A Model Approximation Scheme for Planning in Partially Observable
  Stochastic Domains","operation, temporal difference, inference","Feature Selection Using Regularization in Approximate Linear Programs
  for Markov Decision Processes",3,"decision process, markov decision, markov decision process"
88,"A Model Approximation Scheme for Planning in Partially Observable
  Stochastic Domains","operation, temporal difference, inference",MDPs with Unawareness,3,"decision process, markov decision, markov decision process"
90,When Gravity Fails: Local Search Topology,"search, article describe, enable efficient admissible",Backbone Fragility and the Local Search Cost Peak,4,"local search, local search algorithm, search, search algorithm"
90,When Gravity Fails: Local Search Topology,"search, article describe, enable efficient admissible","A Local Search Modeling for Constrained Optimum Paths Problems (Extended
  Abstract)",3,"local, local search, search"
90,When Gravity Fails: Local Search Topology,"search, article describe, enable efficient admissible",On Improving Local Search for Unsatisfiability,3,"local, local search, search"
90,When Gravity Fails: Local Search Topology,"search, article describe, enable efficient admissible",Toward an automaton Constraint for Local Search,3,"local, local search, search"
